Order Number,Order Status,Book Name,Order Date,City (Billing)
64935,Completed,"Blockchain, Cryptocurrency And Bitcoin",12/14/2020 23:47,Lahore
64934,Completed,Product Management/KHAIL TAMASHAA,12/14/2020 23:16,Sargodha
64932,Completed,??????? ?? ???? ??????,12/14/2020 22:18,Karachi
64931,Completed,"Blockchain, Cryptocurrency And Bitcoin/??????? ?? ???? ??????/Python Programming/Sukkur To Florida/R ka Taaruf/Introduction to Blockchain with Case Studies",12/14/2020 22:08,Karachi
64930,Completed,?? ????/?????/??? ??? ?????,12/14/2020 22:08,Islamabad
64929,Completed,Taleem or uska Islami Hal/Taleemi Idaron me Tameer e Seerat/St. Petersburg/Tareekh e Tassawuf/TARIKH KA KHATMA/Sohni mahinwal/Taleemi Jaiza or Jaiza kar/Talstoy ki Hikayat/Tameer e Insaniyat/Sisaktey Log/Sir-Syed kay Muntakhib Mazameen/SOCH KAY NIRALAY DHANG/Tuzk e Babri/Tuzk e Jahangeeri/Tuzk e Temoori/Ummahat ul Momineen/Uloom e jadeed ki Islami Tashkeel/Usool e hisab dari o Muhasbi – 2/Usool e hisab dari o Muhasbi - 1/Yadgar Zamana Shakhsiyaat ka Ahwal e Mutala/?????? ???? ?? ?????? ???????(  ???? ???????/???? ????? ???? ???? ??? ?????/??? ????? ??? ???????/???? ?? ????? ???? ???? ?????/???? ????/YOGI/?? ??? ??? ? ???? ??????????  ?????/???? ?????? ??? ????? ?? ????????/???? ??????/???????? ?? ?? ??????/???? ?? ??????,12/14/2020 22:00,Islamabad
64927,Completed,??????? ?? ???? ??????,12/14/2020 21:56,Lahore
64925,Completed,Raseedi Ticket/PUR ASAR LOGON KI 7 AADAT/Rehmdilana Zindagi Guzarny k 12 usool/Riazi kay dilchasp karishmay/ROZ E QIYAMAT/SABAQ AMOZ WAQIAT/PAPILLON/Phulmeda rani/Nobel Khutbaat – mashiyat/Pakistan ki Lok Dastanain/Panchwan mojza/Pandra Jhoot Aur Tanhaai Ki Dhoop/Saleem Ahmad - Mushahiday/SHAKESPEARE KAY 20 DRAMAY,12/14/2020 21:11,Islamabad
64923,Completed,Kahawat kahani/Kahni ba maani/Kamyabi Mubarak/Kulyat Makateeb e Iqbal (4 Volumes Complete)/Lams Ki Chup/Lahore: A Sentimental Journey/Kulyat Syed Mubarak Shah/Madey - Kimiya/Maghrabi Falsafa Taleem ka Tanqeedi Mutala/Maldaron se Muhabbat/MARGISTAN/Matam aik aurat ka/Mayya/Misali Riyasat/MISALI IKHLAQIYAT/Mojain or Ehtazazat/Musadas-E-Hali/Mushtaq Ahmad Yusufi; Kuch Yadain Kuch Batain/Muslim Tehzeeb/Muslim Nobel inaam yaftagaan/Musliman or Maghrabi Taleem/Mutala ki Ahmiyat/Mulk Mulk Ki Kehaniyan/Muntakhib Almi mazahiya Kahanian/Muntakhib kahanian/Nau Lakhi Kothi/Niels Bohr/Nobel inamat k 103 saal - aman/Nizam e Taleem ki Islami Tashkeel Jadeed,12/14/2020 21:04,Islamabad
64922,Completed,??????? ?? ???? ??????/Muslim Youth Science and Islam,12/14/2020 21:01,Dinga
64921,Returned,??????? ?? ???? ??????,12/14/2020 20:55,Lahore
64919,Completed,Linux - An Introduction,12/14/2020 20:28,Peshawar
64917,Completed,Hindu Pakistan me Muslimano ka Nizam e Taleem o tarbiyat/Hindustani Musliman: Ayam Gum gushta k 50 baras/Ibn e Khuldoon/Ilm e Kimya/Islam Aik Taaruf/Islami Currency ka Tasawur/Islami Bait ul Maal/Islami Jamhuria Pakistan - Set/Jack Ma,12/14/2020 20:06,Islamabad
64916,Completed,Column Nigari Kese Sekhain/Dosri dafa ka zikar hy/Dumdar Sitary or Khatarnak Siyarchy/Eh kuu ki sachi kahanian/Folad per Amal e Harart/Ghair Muslim khudkush hamla Aawar/Ghazi Ilm ud Din Shaeed/Ghazal asasa/Gidh - aik kudarti khakrob/Gosha e Tanhai/Hamaray Edhi Sahib/Hamar Taleemi Buhran or uska hal,12/14/2020 20:03,Islamabad
64915,Completed,Linux - An Introduction,12/14/2020 20:02,Lahore
64914,Completed,Baar k us paar/Aurat Katha/bachwon ka chitral/Bachwon kay liey mashoor adeebon ki behtreen kahanian/Badan Boli/Beetay huay din yad atay hain/BEGMAT KAY AANSU/Bhook/Bhag Bhari/Bezvi Aurat/Imran Series by Mazhar Kaleem MA Complete Set/Bohat dino ki baat ha/Cardeta/Char Shahkaar Khail/Charles Darwin Ki Khud Nosht/CHITRAL DASTAAN/Chupay Hath/Christmas,12/14/2020 19:58,Islamabad
64913,Completed,?????/Masumiyat Ka Qatil/Ahsas/Aik Aurat Hazar Diwane/Aik soo azeem falsafi/Akhri Tohfa/Alchemist | Graphic Edition/Amjad Fehmi/Arasto say aliet tak/ASHAR E BEDIL/Asihyai tahwar/Jadeed Biotechnology/Khordbini Jandaar or Amal e Takhmeer/Maahi Parwari/Machhar/Nigarish e Rangeen k Tareeqy,12/14/2020 19:54,Islamabad
64912,Completed,Python Programming,12/14/2020 19:54,Rawalpindi
64911,Completed,Maqnatees or Maqnatesiyat/Muajid Khawateen/Mufridaat e Kimyaa/Nisbat or tansab/Operational Amplifier Circuits/Podon ki nursury tiyary or dekhbhal/Podon ki Giroh Bandi/Pani - Hamari Zindagi/Pakistan k Hayatiyati Mantaqay or Nizam-1/Rocket - ibtada or irtaqa/Science braye Salamati/Scienci o Funny Dictionary/Tawanai,12/14/2020 19:49,Islamabad
64910,Completed,"Farhang e tabiyat/Farhang e Hayatiyat/Amli Asariyat/Achy log, Achy ghar, Acha Gaon/Haqeeqat ka Jadu/Inqalabi Ijadaat or Daryaftain/Ilm ul Ahsa o Tehlili Hindsa/Gin Tara (Abacus)/Gharelo Refrigerator or Air Conditioner/Koh e Atish Fishan/Kisano k Dost Parindey/Jismani Taleem or Kirdar Sazi/Madey - Kimiya/Madomi Nabatiyat/Manual - Landscaping & Horticulture",12/14/2020 19:47,Islamabad
64909,Completed,Saibaan/Satvin aathvin saddi k ulma e bar e sagheer/Seerat Hazrat Ayesha(RA)/SEER AL-SAHABIYAT MA'A USWA SAHABIYAT/Sharah Asma e Husna - Set/Wasiyat Namay/Wo hum me se Nahi/Computer Hardware/BARAY SAWALON KAY MUKHTASAR JAWAB/Farhang e Kimya/Zarat or Jadeed Kashtkari/Zalzaly Atal hain/Farhang e Rayazi,12/14/2020 19:43,Islamabad
64908,Completed,Introduction to Blockchain with Case Studies,12/14/2020 19:40,okara cantt
64907,Completed,Nafas k Banday/Omer Khayam/Oont/Piayary Nabi (SAW) ki piyari Sahibzadiyan/Provident fund/Qafila kuu luta/QASAS AL-ANBIYA/Pul sirat or isk mukhtalif Masail/Qasas ul Aulia/Qazi Abu Yousif - Hayat or Ilmi Karnamy/Rasool Akram(SAW) ki Azdawaji Zindagi/Razool Akram (SAW) ki siyasi zindagi/RAZ E HAYAT/Rasool Ullah ki Muskarahtain/RIYAD AL-SALIHEEN (ARABIC) ???? ????????/Maslak Ulma e Deoband,12/14/2020 19:38,Islamabad
64906,Completed,MARD AUR CHAAR DEEWARI/Mardon ki misali zindagi/Mashaikh e Ahmad Abad/Mashwara o Istakhara/Masla Hijab/Mataay e Deen o Danish/Maulana Muhammad Hassan Amrohi/Mulla Ka Rizq,12/14/2020 19:34,Islamabad
64905,Completed,Jahan Imam Azam Abu Hanifa/Jamia Nizamia Baghdad ka Ilmi o Fikri Kirdar/Kashkol e Majzob/Khawateen islam k akhri lamhat/Khandani Nizam Aisy Bachayen/KHILAFAT E ANDLUS/Kitab uz Zinaa/Maal Waqf or Hamari Kotahiyan,12/14/2020 19:32,Islamabad
64904,Completed,Ibtadayi Falkiyat/Ilm e Shari ki Shari Hesiyat/Ilmi kashkol/IMAM SHAH WALIULLAH/Imam Muhammad Al Shabani/Imam Ghazali/Insani Azaa ki Paiwand kaari/INSAN KI MANZIL/ISLAM AND THE DESTINY OF MAN/Islam kia Musliman kon/Islam or Hamari Zindagi/ISLAHI NISAB/Islam or Tehzeeb e Maghrib ki Kashmakish,12/14/2020 19:31,Islamabad
64903,Completed,R ka Taaruf/Linux - An Introduction/???? ?????/??????? ?? ???? ??????,12/14/2020 19:31,Dadu
64902,Completed,12 saddi k Ulema e Baresagheer/Aa'nhazrat SAW k Sawakat or Sahaba k Jawabat/Aik se Zayed Shadiyon ki zarort ku?/Aik nayi University k Nazri Mansoba/Aik Talib Ilm ki Aap Beeti/AL-ADAB AL-MUFRAD/AL-FAROOQ/Akhlaq E Muhammad(SAW) Quran Hakeem k Ainey main/Asbaq E Tarikh Set/Aurat k Banday/Azwaj e Mutahirat/Azwaj e Sahaba karam/Bait ki haqeeqat/Bad shagonian bad falian or Tawahimaat/Bank se jari hony waly mukhtalif card/Beema e Zindagi/Bolna Seekhiye/DUNIA KA QADEEM MAJMUA AHADEES/Gana Bajana/Hajj Farz main jaldi kijye/Hayat Usmani/Hum Namaz kese parhain/Hum rishwat kuu na lain,12/14/2020 19:28,Islamabad
64901,Completed,Allergy/takabbur aur taassub (translation)/The $100 Startup/The Jewel of Medina/The ONE Thing/The Richest Man In Babylon/The Smartest Kids in the World/The Victory Lab/THE WIVES OF THE PROPHET MUHAMMED/Twilight in Delhi/Vision of Islam/Welcome to Islam/Where Mathematics Come From/Your Inner Fish: A Journey Into the 3.5-Billion-Year History of the Human Body,12/14/2020 19:23,Islamabad
64900,Returned,??????? ?? ???? ??????,12/14/2020 19:06,Punjab Gujrat
64899,Returned,??????? ?? ???? ??????,12/14/2020 19:04,Punjab Gujrat
64898,Returned,??????? ?? ???? ??????,12/14/2020 19:03,Punjab Gujrat
64897,Returned,??????? ?? ???? ??????,12/14/2020 18:58,Punjab Gujrat
64896,Completed,Justju ka safar-1/Sukkur To Florida/Book Band kamron ki Muhabbat/Adhoray Gunnah/??? ??? ????????,12/14/2020 18:23,Karachi
64895,Completed,Mother (Translation)/Human Body/Elements of Programming Interviews/Oliver Twist/Plato on Love/Pride and Prejudice/Prince Caspian: The Chronicles Of Narnia (Book 4)/Problems Muslim Face In Today's World/Readings Companion To The Novels Of Bapsi Sidhwa,12/14/2020 17:55,Islamabad
64894,Completed,"Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence",12/14/2020 17:54,Karachi
64893,Completed,Kesa Bharosa/Loh o Qalam/Maaroof mochi: bachchon ki alif laila/Nai Pariyon kay nay Qissay/rab ka shukr ada kar bhai (bachchon ki nazmein)/Neeli Laltain/sindbad jahaazi: bachchon ki alif laila/Tareekhi Kahaniyan - Set/Talstoy ki Hikayat/Teen Sawaal/The Big Book of Bugs/Sulemani Khazaana (Translation)/Seerat Un Nabi Qadam ba Qadam - Jild (1 & 2)/Shezaday ki Kahani/Pakistan kay 10 tareekhi Qillay/The Human Body/Ultimate CSI: Crime Scene Investigation,12/14/2020 17:51,Islamabad
64892,Completed,Linux - An Introduction,12/14/2020 17:48,BATTAGRAM
64891,Completed,"Pakistan I Still Love You/Muslim Youth Science and Islam/Bird: The Definitive Visual Guide/chhe laashein: maut ka taaqub (book 20)/Body An Amazing Tour of Human Anatomy/Bookmarked/Body Facts (A Firefly Pocket Guide)/DC Comics Ultimate Character Guide/Dosri dafa ka zikar hy/Debt: The First 5000 Years/Economics for Beginners/Ghaibi insaan (translation)/Gopi, Lopi Aur Popi Ki Kahani Aur Doosri Kahaniyan/Hasrat ka Qaidi/Hazrat Salih (AS) or Bari Ontani/Hazrat Suleman (A.S) or Hud Hud",12/14/2020 17:46,Islamabad
64890,Completed,Aadam Khor Wehshi: Maut Ka Taaqub (Book 18)/Akhri Tohfa/Aik sah pehar ka Zikar/Aladin ka charagh: bachchon ki alif laila/Ancient Greece/Azadi ki Kahaniyan/Babylon/Backyard Science,12/14/2020 17:36,Islamabad
64889,Completed,Linux - An Introduction/Introduction to Blockchain with Case Studies,12/14/2020 17:34,Chakwal
64888,Completed,Product Management/??????? ?? ???? ??????/(C++)/A Brief History of Money/Adhoray Gunnah/Artificial Intelligence/Deceptions – Fiction Stories of a Real Society/Introduction to Blockchain with Case Studies/Safar e Hajj/Justju ka safar-1/The Journey within/Odyssey of Self/Sukkur To Florida/???? ?????/??? ??? ????????/Digest kahaniyan Set/Hayat e Saeed/Jalib Jalib/Imran Series - Ibn e Safi/SAFARNAMA MAQBOOZA HINDUSTAN/Saqi/Dasht e Wafa/Har Shaye Ka Nazria/?????? ?? ??? ?????/Python Programming/Aik Pagal ki Diary/Ajnabi/Baar k us paar/Christmas/Char Shahkaar Khail/Dulari/Apni Sogawar Beswaon ki Yadain/Diwana hy Diwana/Falsafa Sinica/1984 - URDU TRANSLATION/21st century Nobel Inaam yafta Khawateen/Feeka/Ganji ki Kahani/Gatsby/Jane Eyre/Kaly jismo ki Riyazat/Orient Express/MUSTAQBIL KI TARIKH - HOME DEUS/Matam aik aurat ka/Sawanih Ibn e Arabi/Roshni ke Jangju/St. Petersburg/SUNEHRI ANKHON WALI LARKI/Stoner/TAREEK RAAHON KAY MUSAFIR/TARAS BULBA/Tofan Bahar/1984 - English/21 Lessons for the 21st Century/A Brief History of Time/A Christmas Carol,12/14/2020 17:21,Islamabad
64887,Returned,Product Management/??????? ?? ???? ??????/(C++)/A Brief History of Money/Adhoray Gunnah/Artificial Intelligence/Deceptions – Fiction Stories of a Real Society/Introduction to Blockchain with Case Studies/Safar e Hajj/Justju ka safar-1/The Journey within/Odyssey of Self/Sukkur To Florida/???? ?????/??? ??? ????????/Digest kahaniyan Set/Hayat e Saeed/Jalib Jalib/Imran Series - Ibn e Safi/SAFARNAMA MAQBOOZA HINDUSTAN/Saqi/Dasht e Wafa/Har Shaye Ka Nazria/?????? ?? ??? ?????/Python Programming/Aik Pagal ki Diary/Ajnabi/Baar k us paar/Christmas/Char Shahkaar Khail/Dulari/Apni Sogawar Beswaon ki Yadain/Diwana hy Diwana/Falsafa Sinica/1984 - URDU TRANSLATION/21st century Nobel Inaam yafta Khawateen/Feeka/Ganji ki Kahani/Gatsby/Jane Eyre/Kaly jismo ki Riyazat/Orient Express/MUSTAQBIL KI TARIKH - HOME DEUS/Matam aik aurat ka/Sawanih Ibn e Arabi/Roshni ke Jangju/St. Petersburg/SUNEHRI ANKHON WALI LARKI/Stoner/TAREEK RAAHON KAY MUSAFIR/TARAS BULBA/Tofan Bahar/1984 - English/21 Lessons for the 21st Century/A Brief History of Time,12/14/2020 17:20,Islamabad
64886,Returned,Product Management/??????? ?? ???? ??????/(C++)/A Brief History of Money/Adhoray Gunnah/Artificial Intelligence/Deceptions – Fiction Stories of a Real Society/Introduction to Blockchain with Case Studies/Safar e Hajj/Justju ka safar-1/The Journey within/Odyssey of Self/Sukkur To Florida/???? ?????/??? ??? ????????/Digest kahaniyan Set/Hayat e Saeed/Jalib Jalib/Imran Series - Ibn e Safi/SAFARNAMA MAQBOOZA HINDUSTAN/Saqi/Dasht e Wafa/Har Shaye Ka Nazria/?????? ?? ??? ?????/Python Programming/Aik Pagal ki Diary/Ajnabi/Baar k us paar/Christmas/Char Shahkaar Khail/Dulari/Apni Sogawar Beswaon ki Yadain/Diwana hy Diwana/Falsafa Sinica/1984 - URDU TRANSLATION/21st century Nobel Inaam yafta Khawateen/Feeka/Ganji ki Kahani/Gatsby/Jane Eyre/Kaly jismo ki Riyazat/Orient Express/MUSTAQBIL KI TARIKH - HOME DEUS/Matam aik aurat ka/Sawanih Ibn e Arabi/Roshni ke Jangju/St. Petersburg/SUNEHRI ANKHON WALI LARKI/Stoner/TAREEK RAAHON KAY MUSAFIR/TARAS BULBA/Tofan Bahar/1984 - English/21 Lessons for the 21st Century/A Brief History of Time,12/14/2020 17:18,Islamabad
64885,Returned,Product Management/??????? ?? ???? ??????/(C++)/A Brief History of Money/Adhoray Gunnah/Artificial Intelligence/Deceptions – Fiction Stories of a Real Society/Introduction to Blockchain with Case Studies/Safar e Hajj/Justju ka safar-1/The Journey within/Odyssey of Self/Sukkur To Florida/???? ?????/??? ??? ????????/Digest kahaniyan Set/Hayat e Saeed/Jalib Jalib/Imran Series - Ibn e Safi/SAFARNAMA MAQBOOZA HINDUSTAN/Saqi/Dasht e Wafa/Har Shaye Ka Nazria/?????? ?? ??? ?????/Python Programming/Aik Pagal ki Diary/Ajnabi/Baar k us paar/Christmas/Char Shahkaar Khail/Dulari/Apni Sogawar Beswaon ki Yadain/Diwana hy Diwana/Falsafa Sinica/1984 - URDU TRANSLATION/21st century Nobel Inaam yafta Khawateen/Feeka/Ganji ki Kahani/Gatsby/Jane Eyre/Kaly jismo ki Riyazat/Orient Express/MUSTAQBIL KI TARIKH - HOME DEUS/Matam aik aurat ka/Sawanih Ibn e Arabi/Roshni ke Jangju/St. Petersburg/SUNEHRI ANKHON WALI LARKI/Stoner/TAREEK RAAHON KAY MUSAFIR/TARAS BULBA/Tofan Bahar/1984 - English/21 Lessons for the 21st Century/A Brief History of Time,12/14/2020 17:18,Islamabad
64883,Completed,"Muslim Youth Science and Islam/You Can Achieve More: Live By Design, Not By Default/Zindagi May Fit Rahain Motapay Say Nijat Aur",12/14/2020 16:52,Feroz pur road Lahore
64882,Completed,??????? ?? ???? ??????,12/14/2020 16:35,Karachi
64881,Completed,??????? ?? ???? ??????,12/14/2020 16:27,"MALIR HALT, KARACHI"
64880,Completed,??????? ?? ???? ??????,12/14/2020 16:20,Quetta
64879,Completed,A Brief History of Money/??????? ?? ???? ??????/Breakthrough by Dr Jamila Saleem/Sins Interrupted/Adhoray Gunnah,12/14/2020 16:10,Peshawar
64878,Completed,Rich Dad Poor Dad,12/14/2020 15:37,Lahore
64877,Completed,Waqfa e Pareshani,12/14/2020 15:32,Islamabad
64872,Completed,Introduction to Blockchain with Case Studies/A Brief History of Money/Deceptions – Fiction Stories of a Real Society,12/14/2020 15:13,Karachi
64871,Completed,"Blockchain, Cryptocurrency And Bitcoin/Introduction to Blockchain with Case Studies/Fear Management - A Spiritual Insight into Overcoming Your Fear",12/14/2020 15:06,Johar Toaz
64870,Completed,Introduction to Blockchain with Case Studies,12/14/2020 14:57,Faisalabad
64869,Returned,???? ?????,12/14/2020 14:55,Karachi
64868,Completed,Introduction to Blockchain with Case Studies,12/14/2020 14:29,Rawalpindi
64861,Completed,??????? ?? ???? ??????,12/14/2020 14:16,Mailsi
64860,Completed,??????? ?? ???? ??????,12/14/2020 14:02,Islamabad
64859,Completed,??????? ?? ???? ??????,12/14/2020 14:00,Multan
64858,Completed,"Justju ka safar-1/??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",12/14/2020 13:59,Dalwal
64856,Completed,Introduction to Blockchain with Case Studies,12/14/2020 13:57,Haripur
64855,Completed,??????? ?? ???? ??????,12/14/2020 13:48,Havelian
64854,Completed,Introduction to Blockchain with Case Studies,12/14/2020 13:45,Islamabad
64853,Completed,??????? ?? ???? ??????,12/14/2020 13:37,Orangi town Karachi
64847,Completed,??????? ?? ???? ??????,12/14/2020 13:05,karachi
64844,Completed,Introduction to Blockchain with Case Studies,12/14/2020 12:57,Karachi
64841,Returned,Dasht e Wafa/Dasht-e-Zulmat Main Aik Diya,12/14/2020 12:38,Bahawalpur
64840,Completed,??????? ?? ???? ??????,12/14/2020 12:25,Karachi
64839,Completed,Introduction to Blockchain with Case Studies,12/14/2020 12:19,Kotli
64838,Completed,Introduction to Blockchain with Case Studies,12/14/2020 12:15,"Lahore Cantt., Lahore"
64837,Completed,Muslim Youth Science and Islam,12/14/2020 12:14,Karachi
64836,Completed,Linux - An Introduction/Muslim Youth Science and Islam/Artificial Intelligence/Python Programming/Product Management/???? ?????,12/14/2020 12:13,islamabad
64835,Completed,Molo Masali,12/14/2020 12:12,Lahore
64834,Returned,??????? ?? ???? ??????,12/14/2020 12:11,Lahore
64833,Returned,??????? ?? ???? ??????,12/14/2020 12:09,Lahore
64832,Returned,??????? ?? ???? ??????,12/14/2020 12:07,Lahore
64831,Returned,Muslim Youth Science and Islam,12/14/2020 12:03,Karachi
64830,Completed,Introduction to Blockchain with Case Studies,12/14/2020 12:02,Karachi
64823,Completed,??????? ?? ???? ??????,12/14/2020 11:18,Havelian
64820,Completed,??????? ?? ???? ??????,12/14/2020 11:08,Shorkot cantt
64819,Completed,Introduction to Blockchain with Case Studies/Molo Masali/Product Management/Artificial Intelligence/Justju ka safar-1,12/14/2020 11:06,Kasur
64818,Returned,??????? ?? ???? ??????,12/14/2020 11:05,Lahore
64814,Returned,??????? ?? ???? ??????,12/14/2020 10:46,Islamabad
64812,Completed,Introduction to Blockchain with Case Studies,12/14/2020 10:38,Multan
64810,Completed,Introduction to Blockchain with Case Studies,12/14/2020 10:37,"D-17, Islamabad"
64807,Completed,Introduction to Blockchain with Case Studies,12/14/2020 10:27,Lakki Marwat
64785,Completed,??????? ?? ???? ??????,12/14/2020 10:15,Kohat
64783,Completed,Justju ka safar-1/Adhoray Gunnah/Sukkur To Florida,12/14/2020 10:09,Chishtian
64780,Completed,??????? ?? ???? ??????/???? ?????/(C++),12/14/2020 9:43,"Arifwala, Pakpattan"
64777,Returned,Introduction to Blockchain with Case Studies,12/14/2020 9:38,Karachi
64775,Completed,Introduction to Blockchain with Case Studies,12/14/2020 9:20,Hyderabad
64771,Returned,??????? ?? ???? ??????,12/14/2020 8:57,"Warburton, nankana sahib"
64770,Returned,Linux - An Introduction,12/14/2020 8:57,Peshawar
64769,Completed,Introduction to Blockchain with Case Studies,12/14/2020 8:51,Islamabad
64768,Completed,Introduction to Blockchain with Case Studies/Justju ka safar-1,12/14/2020 8:50,Gujranwala
64767,Returned,Introduction to Blockchain with Case Studies,12/14/2020 8:50,Lahore
64766,Completed,??????? ?? ???? ??????,12/14/2020 8:46,"Allama Iqbal Town, Lahore"
64765,Completed,Introduction to Blockchain with Case Studies,12/14/2020 8:45,Karachi
64764,Completed,Muslim Youth Science and Islam,12/14/2020 8:43,Abbottabad
64762,Completed,??????? ?? ???? ??????/Python Programming/Artificial Intelligence/???? ?????/R ka Taaruf,12/14/2020 6:15,Rawalpindi
64761,Completed,??????? ?? ???? ??????,12/14/2020 3:23,Sheikhupura
64760,Completed,??????? ?? ???? ??????,12/14/2020 2:11,Mianwali
64759,Completed,??????? ?? ???? ??????,12/14/2020 1:55,Karachi
64758,Completed,??????? ?? ???? ??????,12/14/2020 1:33,Lahore
64757,Completed,"Blockchain, Cryptocurrency And Bitcoin/??????? ?? ???? ??????/Artificial Intelligence/Python Programming",12/14/2020 0:57,Karachi
64756,Completed,??????? ?? ???? ??????,12/14/2020 0:37,Rawalpindi
64755,Completed,??????? ?? ???? ??????,12/13/2020 23:59,Tehsil Pindi Gheb District Attock
64754,Completed,Column Nigari Kese Sekhain,12/13/2020 23:29,Samundri
64752,Completed,??????? ?? ???? ??????,12/13/2020 23:11,Karachi
64751,Completed,??????? ?? ???? ??????,12/13/2020 23:07,Lahore
64749,Completed,Safar e Hajj,12/13/2020 22:47,Lahore
64748,Completed,??????? ?? ???? ??????,12/13/2020 22:45,Karachi
64746,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin/Sukkur To Florida",12/13/2020 22:38,Karachi
64745,Completed,??????? ?? ???? ??????,12/13/2020 22:19,Lahore
64739,Completed,A Brief History of Money/Artificial Intelligence/R ka Taaruf/??????? ?? ???? ??????/???? ?????/Adhoray Gunnah/Product Management/Safar e Hajj,12/13/2020 21:56,Wazirabad
64735,Completed,Introduction to Blockchain with Case Studies/A Brief History of Money,12/13/2020 21:49,Lahore
64732,Completed,??????? ?? ???? ??????,12/13/2020 21:20,BUREWALA
64731,Completed,??????? ?? ???? ??????,12/13/2020 21:16,Nankana Sahib
64730,Completed,Python Programming,12/13/2020 21:08,BUREWALA
64729,Completed,Python Programming,12/13/2020 21:06,Lakki
64728,Completed,??????? ?? ???? ??????,12/13/2020 21:00,Hyderabad
64726,Returned,Column Nigari Kese Sekhain,12/13/2020 20:45,Bhera
64725,Completed,??????? ?? ???? ??????,12/13/2020 20:41,sunder industrial estate raiwind
64724,Completed,"Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin",12/13/2020 20:36,Haripur
64723,Completed,??????? ?? ???? ??????,12/13/2020 20:36,Karachi
64722,Completed,???? ?????/Python Programming/Artificial Intelligence,12/13/2020 20:33,Lahore
64721,Completed,Python Programming,12/13/2020 20:28,Skardu
64719,Completed,??????? ?? ???? ??????,12/13/2020 20:19,Town
64718,Completed,??????? ?? ???? ??????,12/13/2020 20:08,Karak
64717,Completed,Linux - An Introduction,12/13/2020 19:52,Garden Town
64716,Completed,??????? ?? ???? ??????,12/13/2020 19:35,Rawalpindi
64715,Completed,??????? ?? ???? ??????,12/13/2020 19:20,Sarai naurang
64714,Completed,??????? ?? ???? ??????,12/13/2020 19:19,Kharian cantt
64713,Completed,??????? ?? ???? ??????,12/13/2020 19:14,Sarai naurang
64712,Completed,Shetan k Pujari/Black Business/Peacock/Mind  Blaster/Capital Agency/Large View Project,12/13/2020 19:14,Karachi
64711,Completed,Python Programming,12/13/2020 19:07,North Karachi
64709,Completed,??????? ?? ???? ??????,12/13/2020 18:46,Karachi
64708,Completed,??????? ?? ???? ??????,12/13/2020 18:43,Karachi
64707,Completed,Molo Masali,12/13/2020 18:38,Faisalabad
64706,Completed,??????? ?? ???? ??????,12/13/2020 18:36,Tank
64705,Completed,??????? ?? ???? ??????,12/13/2020 18:31,Karachi
64704,Completed,??????? ?? ???? ??????,12/13/2020 18:26,Chok Shaheedan Multan
64701,Completed,Column Nigari Kese Sekhain,12/13/2020 18:08,Islamabad
64700,Completed,??????? ?? ???? ??????,12/13/2020 18:06,Charsadda
64698,Returned,??? ??? ????????,12/13/2020 17:53,attock
64697,Completed,??????? ?? ???? ??????,12/13/2020 17:42,Mardan
64696,Returned,??????? ?? ???? ??????,12/13/2020 17:33,Sobra city
64695,Completed,"Goron Kay Dais Sey/??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin/Linux - An Introduction/Podon ki nursury tiyary or dekhbhal",12/13/2020 16:55,Rawalpindi
64694,Completed,???? ?????,12/13/2020 16:39,Mananwala
64693,Completed,Column Nigari Kese Sekhain,12/13/2020 16:28,Islambad
64692,Completed,R ka Taaruf/Python Programming,12/13/2020 16:12,"Ali town,Lahore"
64689,Returned,??????? ?? ???? ??????,12/13/2020 14:15,Swabi
64687,Completed,Python Programming,12/13/2020 13:57,Lahore
64686,Completed,Python Programming,12/13/2020 13:56,Lahore
64685,Completed,Column Nigari Kese Sekhain,12/13/2020 12:42,Pindi Bhattian
64684,Completed,Python Programming,12/13/2020 12:39,North Nazmabad Karachi
64683,Completed,Python Programming,12/13/2020 12:37,RAWALPINDI
64682,Completed,Kamyabi Mubarak/??????? ?? ???? ??????,12/13/2020 12:29,Lahore
64681,Completed,??????? ?? ???? ??????,12/13/2020 11:29,Garhi Dupatta
64680,Completed,??????? ?? ???? ??????,12/13/2020 11:07,Daira Din Panah Tehsil Kot Adu District Muzaffargarh
64679,Completed,Python Programming,12/13/2020 10:57,Issakhel
64678,Completed,"Linux - An Introduction/Artificial Intelligence/???? ?????/Python Programming/Blockchain, Cryptocurrency And Bitcoin",12/13/2020 10:15,Gulberg 2 Lahore
64677,Completed,"Blockchain, Cryptocurrency And Bitcoin/Bachon Ka Iqbal (4 Volume Set)",12/13/2020 10:13,Karachi
64676,Returned,Justju ka safar-1/Shaoor/Adhoray Gunnah,12/13/2020 10:05,Chishtian
64675,Completed,Python Programming,12/13/2020 9:59,Arifwala
64674,Completed,??????? ?? ???? ??????/Justju ka safar-1/Book Band kamron ki Muhabbat,12/13/2020 9:38,Karachi
64672,Completed,?????? ?? ??? ?????,12/13/2020 9:07,Sahiwal
64671,Returned,3 Books sale/Dasht e Wafa,12/13/2020 9:04,Bahawalpur
64670,Completed,???? ?????,12/13/2020 8:59,City kabirwala
