Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
29046,Completed,Justju ka safar-1,5/5/2020 0:45,Rawalpindi,Cash on delivery,1,500
29048,Completed,R ka Taaruf,5/5/2020 1:08,Islsmabad,Cash on delivery,1,200
29050,Completed,Justju ka safar-1,5/5/2020 1:38,Karachi,Cash on delivery,1,500
29054,Completed,R ka Taaruf,5/5/2020 2:06,karachi,Cash on delivery,1,200
29058,Completed,Justju ka safar-1,5/5/2020 2:47,Karachi,Cash on delivery,1,500
29093,Completed,Justju ka safar-1,5/5/2020 3:29,District bhawal nagar city hroona bad,Cash on delivery,1,500
29101,Completed,R ka Taaruf,5/5/2020 3:49,Lahore,Cash on delivery,1,200
29103,Completed,Justju ka safar-1,5/5/2020 4:04,Mardan,Cash on delivery,1,500
29105,Completed,Justju ka safar-1,5/5/2020 4:12,Islamabad,Cash on delivery,1,500
29107,Completed,R ka Taaruf,5/5/2020 4:35,Lahore,Cash on delivery,1,200
29115,Completed,Justju ka safar-1/جنت کے پتے یکجا بڑی,5/5/2020 7:39,Peshawar,Cash on delivery,2,500
29121,Completed,Molo Masali/یادوں کی دنیا,5/5/2020 8:49,Gujranwala,Cash on delivery,2,200
29123,Completed,Justju ka safar-1,5/5/2020 9:14,Karachi,Cash on delivery,1,500
29125,Completed,Justju ka safar-1,5/5/2020 9:38,Haripur,Cash on delivery,1,500
29131,Completed,Justju ka safar-1,5/5/2020 10:58,"Muzaffarabad, Azad Kashmir",Cash on delivery,1,500
29133,Completed,Justju ka safar-1,5/5/2020 11:41,Bahawalpur,Cash on delivery,1,500
29185,Completed,Justju ka safar-1,5/5/2020 12:27,Peshawar,Cash on delivery,1,500
29187,Completed,Justju ka safar-1,5/5/2020 12:28,Karachi,Cash on delivery,1,500
29189,Completed,Justju ka safar-1,5/5/2020 12:32,NAROWAL/NAROWAL,Cash on delivery,1,500
29193,Completed,Justju ka safar-1,5/5/2020 13:04,kasur,Cash on delivery,1,500
29247,Completed,Justju ka safar-1,5/5/2020 15:16,Lahore,Cash on delivery,1,500
29251,Completed,R ka Taaruf,5/5/2020 16:41,Lahore,Cash on delivery,1,200
29255,Completed,Justju ka safar-1,5/5/2020 17:12,Gujranwala,Cash on delivery,1,500
29263,Completed,R ka Taaruf,5/5/2020 19:05,Islamabad,Cash on delivery,1,200
29265,Completed,Justju ka safar-1,5/5/2020 19:25,Sargodha,Cash on delivery,1,500
29269,Completed,R ka Taaruf,5/5/2020 20:05,KARACHI,Cash on delivery,1,200
29271,Completed,Justju ka safar-1,5/5/2020 20:08,Mianwali,Cash on delivery,1,500
29273,Completed,Justju ka safar-1/365 Aqwal e Khud Shinasi By Qasim Ali Shah/Fear Management - A Spiritual Insight into Overcoming Your Fear,5/5/2020 20:30,Mianwali,Cash on delivery,3,500
29277,Completed,Justju ka safar-1,5/5/2020 21:01,pallandri sudhnuti,Cash on delivery,1,500
29281,Completed,R ka Taaruf,5/5/2020 22:23,Peshawar,Cash on delivery,1,200
29283,Completed,Justju ka safar-1,5/5/2020 22:25,Naushahro Feroze,Cash on delivery,1,500
29285,Completed,Justju ka safar-1,5/5/2020 22:32,Phalia Distt. Mandi Bahauddin,Cash on delivery,1,500
29289,Completed,Justju ka safar-1,5/5/2020 23:31,Sahiwal,Cash on delivery,1,500
29293,Completed,Data Science/R ka Taaruf/(C++),5/6/2020 0:10,Karachi,Cash on delivery,3,600
29295,Completed,Justju ka safar-1,5/6/2020 0:36,Karachi,Cash on delivery,1,500
29299,Completed,Justju ka safar-1,5/6/2020 1:34,Abbottabad,Cash on delivery,1,500
29307,Completed,Justju ka safar-1,5/6/2020 3:10,Kohistan,Cash on delivery,2,1000
29309,Completed,Justju ka safar-1,5/6/2020 3:31,Multan,Cash on delivery,1,500
29313,Completed,Justju ka safar-1,5/6/2020 4:02,Lahore,Cash on delivery,1,500
29315,Completed,Fear Management - A Spiritual Insight into Overcoming Your Fear/Justju ka safar-1,5/6/2020 4:07,Abbottabad,Cash on delivery,2,500
29317,Completed,Justju ka safar-1,5/6/2020 4:43,A 56 s no.552 jaffar tayyar malir near markazi imam bargha,Cash on delivery,1,500
29323,Completed,R ka Taaruf,5/6/2020 6:13,Multan,Cash on delivery,1,200
29327,Completed,Justju ka safar-1,5/6/2020 7:12,ISLAM ABAD,Cash on delivery,1,500
29331,Completed,Justju ka safar-1/Shaoor,5/6/2020 8:42,Muzaffarabad,Cash on delivery,2,500
29337,Completed,Justju ka safar-1,5/6/2020 10:54,Karachi,Cash on delivery,1,500
29343,Completed,R ka Taaruf,5/6/2020 12:50,Sialkot,Cash on delivery,1,200
29347,Completed,R ka Taaruf,5/6/2020 13:08,Karachi,Cash on delivery,1,200
29349,Completed,R ka Taaruf/Data Science/(C++)/Introduction to Blockchain with Case Studies/Justju ka safar-1/Kaggle for Begginers,5/6/2020 13:39,Lahore,Cash on delivery,6,500
29386,Completed,Justju ka safar-1,5/6/2020 14:27,Depalpur,Cash on delivery,1,500
29388,Completed,Justju ka safar-1,5/6/2020 15:08,Islamabad,Cash on delivery,1,500
29394,Completed,Justju ka safar-1,5/6/2020 17:04,Lasbella hub choki,Cash on delivery,1,500
29400,Completed,Justju ka safar-1,5/6/2020 18:13,Swat,Cash on delivery,1,500
29406,Completed,Justju ka safar-1,5/6/2020 21:07,District dera ghazi khan,Cash on delivery,1,500
29410,Completed,Justju ka safar-1,5/6/2020 21:18,Multan,Cash on delivery,1,500
29412,Completed,Justju ka safar-1,5/6/2020 21:56,talka kandiaro ditrict naushehro feroz,Cash on delivery,1,500
29416,Completed,Justju ka safar-1,5/6/2020 22:35,Central karachi,Cash on delivery,1,500
29418,Completed,Molo Masali,5/6/2020 23:15,sialkot,Cash on delivery,1,200
29424,Completed,Justju ka safar-1,5/7/2020 0:21,Quetta,Cash on delivery,1,500
29428,Completed,Justju ka safar-1,5/7/2020 1:19,Multan,Cash on delivery,1,500
29432,Completed,Molo Masali,5/7/2020 2:45,Sialkot,Cash on delivery,1,200
29436,Completed,Justju ka safar-1,5/7/2020 3:40,Mardan,Cash on delivery,1,500
29438,Completed,Justju ka safar-1,5/7/2020 4:04,Hyderabad,Cash on delivery,1,500
29442,Completed,Molo Masali,5/7/2020 4:36,Karachi,Cash on delivery,1,200
29444,Completed,Justju ka safar-1,5/7/2020 4:39,Lahore,Cash on delivery,1,500
29446,Completed,Justju ka safar-1,5/7/2020 4:57,Rawalpindi,Cash on delivery,1,500
29448,Completed,Justju ka safar-1,5/7/2020 5:08,Okara,Cash on delivery,1,500
29453,Completed,Molo Masali,5/7/2020 5:30,Mandi Bahauddin,Cash on delivery,1,200
29455,Completed,Justju ka safar-1,5/7/2020 5:41,Abbottabad,Cash on delivery,1,500
29457,Completed,Justju ka safar-1,5/7/2020 5:50,Lahore,Cash on delivery,1,500
29465,Completed,Ghurbat Aur Microcredit/Justju ka safar-1/Teesra Kinara,5/7/2020 9:12,"Sujawal City, District Sujawal, Sindh.",Cash on delivery,3,500
29469,Completed,Justju ka safar-1,5/7/2020 9:57,Multan,Cash on delivery,1,500
29473,Completed,Justju ka safar-1,5/7/2020 10:40,Ghotki,Cash on delivery,1,500
29477,Completed,Justju ka safar-1,5/7/2020 11:44,KARACHI,Cash on delivery,1,500
29479,Completed,Justju ka safar-1,5/7/2020 12:09,Renala Khurd district Okara,Cash on delivery,1,500
29485,Completed,Justju ka safar-1,5/7/2020 13:08,Dina,Cash on delivery,1,500
29520,Completed,Molo Masali,5/7/2020 14:54,Serai Naurang village Marmandi Azim,Cash on delivery,1,200
29522,Completed,R ka Taaruf,5/7/2020 15:06,Chakwal,Cash on delivery,1,200
29524,Completed,Justju ka safar-1,5/7/2020 15:23,East / Karachi,Cash on delivery,1,500
29528,Completed,Justju ka safar-1,5/7/2020 15:50,District lakki marwat,Cash on delivery,1,500
29530,Completed,Introduction to Blockchain with Case Studies,5/7/2020 15:57,Peshawar,Cash on delivery,1,200
29532,Completed,R ka Taaruf,5/7/2020 16:05,Jhelum,Cash on delivery,1,200
29534,Completed,R ka Taaruf,5/7/2020 16:09,Islamabad,Cash on delivery,1,200
29536,Completed,Justju ka safar-1,5/7/2020 16:17,Islamabad,Cash on delivery,1,500
29538,Completed,Molo Masali,5/7/2020 16:19,Dera Ghazi Khan,Cash on delivery,1,200
29542,Completed,Justju ka safar-1,5/7/2020 16:50,Lahore,Cash on delivery,1,500
29546,Completed,Justju ka safar-1,5/7/2020 17:50,Farooqabad Distt Sheikhupura,Cash on delivery,1,500
29548,Completed,R ka Taaruf/Data Science/Book Band kamron ki Muhabbat/Kaggle for Begginers/Introduction to Blockchain with Case Studies/Shaoor,5/7/2020 18:11,Wah Cantt,Cash on delivery,6,600
29554,Completed,Justju ka safar-1,5/7/2020 19:06,Lahore,Cash on delivery,1,500
29560,Completed,Justju ka safar-1,5/7/2020 19:59,Dera ghazi khan,Cash on delivery,1,500
29562,Completed,Justju ka safar-1,5/7/2020 20:12,Karachi,Cash on delivery,1,500
29564,Completed,Justju ka safar-1,5/7/2020 20:17,Rahim Yar Khan/ Khan Bela,Cash on delivery,1,500
29568,Completed,Justju ka safar-1,5/7/2020 20:55,Vehari,Cash on delivery,1,500
29570,Completed,Justju ka safar-1,5/7/2020 21:36,Lahore,Cash on delivery,1,500
29572,Completed,Molo Masali,5/7/2020 21:44,Gujranwala,Cash on delivery,1,200
29576,Completed,Justju ka safar-1,5/7/2020 22:38,Hyderabad,Cash on delivery,1,500
29580,Completed,Molo Masali,5/7/2020 23:09,Lahore,Cash on delivery,1,200
29582,Completed,Justju ka safar-1,5/7/2020 23:37,Karachi,Cash on delivery,1,500
29586,Completed,Justju ka safar-1,5/8/2020 0:46,Karachi,Cash on delivery,1,500
29590,Completed,Molo Masali,5/8/2020 0:53,گوجرانوالہ,Cash on delivery,1,200
29592,Completed,Gham Na Kren,5/8/2020 1:06,Ghotki sindh,Cash on delivery,1,200
29594,Completed,Justju ka safar-1,5/8/2020 1:15,Quetta,Cash on delivery,2,1000
29625,Completed,Molo Masali,5/8/2020 1:27,Lahore,Cash on delivery,1,200
29633,Completed,Justju ka safar-1,5/8/2020 4:19,Rawalpindi,Cash on delivery,1,500
29637,Completed,Molo Masali,5/8/2020 5:09,RAWALPINDI,Cash on delivery,1,200
29641,Completed,Justju ka safar-1,5/8/2020 6:08,Karachi,Cash on delivery,1,500
29647,Completed,Justju ka safar-1,5/8/2020 8:41,Kohat,Cash on delivery,1,500
29651,Completed,Justju ka safar-1,5/8/2020 9:47,Sahiwal,Cash on delivery,1,500
29657,Completed,Justju ka safar-1,5/8/2020 11:41,ZAFARWAL,Cash on delivery,1,500
29659,Completed,R ka Taaruf,5/8/2020 11:52,Lahore,Cash on delivery,1,200
29663,Completed,Justju ka safar-1,5/8/2020 12:59,Faisalabad,Cash on delivery,1,500
29667,Completed,Justju ka safar-1,5/8/2020 13:05,"Chakdara , Dir lower",Cash on delivery,1,500
29669,Completed,Justju ka safar-1,5/8/2020 13:55,Sargodha,Cash on delivery,1,500
29673,Completed,Justju ka safar-1,5/8/2020 14:11,Abbottabad,Cash on delivery,1,500
29717,Completed,Molo Masali,5/8/2020 14:25,Faisal Abad,Cash on delivery,1,200
29719,Completed,Justju ka safar-1,5/8/2020 15:03,Larkana,Cash on delivery,1,500
29723,Completed,Justju ka safar-1,5/8/2020 15:22,Karachi,Cash on delivery,1,500
29725,Completed,Justju ka safar-1,5/8/2020 15:44,Lahore,Cash on delivery,1,500
29729,Completed,Introduction to Blockchain with Case Studies/A Brief History of Money,5/8/2020 16:16,Sialkot,Cash on delivery,2,200
29731,Completed,R ka Taaruf,5/8/2020 16:30,Tando Jan Muhammad,Cash on delivery,1,200
29733,Completed,Justju ka safar-1,5/8/2020 16:39,Lahore,Cash on delivery,1,500
29735,Completed,R ka Taaruf,5/8/2020 16:46,Khanewal,Cash on delivery,1,200
29739,Completed,R ka Taaruf,5/8/2020 17:56,Lahore,Cash on delivery,1,200
29743,Completed,Justju ka safar-1,5/8/2020 18:57,SUKKIR,Cash on delivery,1,500
29747,Completed,Justju ka safar-1,5/8/2020 19:07,Lahore,Cash on delivery,1,500
29749,Completed,Molo Masali,5/8/2020 19:54,Sheikhupura,Cash on delivery,1,200
29753,Completed,Justju ka safar-1,5/8/2020 20:08,Abbottabad,Cash on delivery,1,500
29755,Completed,Justju ka safar-1,5/8/2020 20:28,Bahawalpur,Cash on delivery,1,500
29757,Completed,Justju ka safar-1,5/8/2020 20:34,Lahore,Cash on delivery,1,500
29763,Completed,Molo Masali,5/8/2020 22:21,Fort Abbas,Cash on delivery,1,200
29765,Completed,Justju ka safar-1,5/8/2020 22:27,Lahore,Cash on delivery,1,500
29767,Completed,Justju ka safar-1,5/8/2020 22:48,Jhelum,Cash on delivery,1,500
29769,Completed,Justju ka safar-1,5/8/2020 22:50,Mardan,Cash on delivery,1,500
29771,Completed,Molo Masali,5/8/2020 22:52,Multan,Cash on delivery,1,200
29795,Completed,Molo Masali,5/8/2020 23:16,صادق آباد ضلع رحیم یار خان,Cash on delivery,1,200
29797,Completed,Justju ka safar-1,5/8/2020 23:23,M. B. Din,Cash on delivery,1,500
29799,Completed,Justju ka safar-1,5/8/2020 23:31,Gujrat,Cash on delivery,1,500
29801,Completed,Justju ka safar-1,5/8/2020 23:58,District Gujrat city Lalamusa,Cash on delivery,1,500
29805,Completed,Molo Masali,5/9/2020 0:38,Rawalpindi,Cash on delivery,1,200
29809,Completed,Justju ka safar-1,5/9/2020 1:20,Multan,Cash on delivery,1,500
29817,Completed,Justju ka safar-1/LABBAIK,5/9/2020 2:09,Rahim yar khan,Cash on delivery,2,500
29819,Completed,Justju ka safar-1,5/9/2020 2:10,Batkhela ity,Cash on delivery,1,500
29823,Completed,Justju ka safar-1,5/9/2020 2:21,Bannu,Cash on delivery,1,500
29825,Completed,Justju ka safar-1,5/9/2020 2:24,Quetta,Cash on delivery,1,500
29827,Completed,Justju ka safar-1,5/9/2020 3:02,rawalpindi,Cash on delivery,1,500
29831,Completed,Justju ka safar-1,5/9/2020 3:18,"Mirpur Mathelo, Ghotki",Cash on delivery,1,500
29841,Completed,Molo Masali/Aik soo azeem falsafi/بچوں کا مکمل انسائیکلوپیڈیا,5/9/2020 3:49,Lahore,Cash on delivery,3,200
29916,Completed,Justju ka safar-1/Molo Masali,5/9/2020 4:53,Islamabad,Cash on delivery,2,500
29920,Completed,Justju ka safar-1,5/9/2020 5:09,Faisalabad,Cash on delivery,1,500
29924,Completed,Justju ka safar-1,5/9/2020 5:47,Sanghar,Cash on delivery,1,500
29928,Completed,Justju ka safar-1,5/9/2020 7:15,RAHIM YAR KHAN,Cash on delivery,1,500
29932,Completed,Justju ka safar-1,5/9/2020 7:20,Lhr,Cash on delivery,1,500
29934,Completed,R ka Taaruf,5/9/2020 7:36,Bhakkar,Cash on delivery,1,200
29938,Completed,R ka Taaruf,5/9/2020 7:49,Rawalpindi/ Kallar Syeddan,Cash on delivery,1,200
29940,Completed,Data Science,5/9/2020 7:55,Islamabad,Cash on delivery,1,600
29944,Completed,Molo Masali,5/9/2020 8:48,Lahore,Cash on delivery,1,200
29956,Completed,Justju ka safar-1,5/9/2020 11:56,Teh pind daden khan distt jhelum,Cash on delivery,1,500
29958,Completed,Justju ka safar-1,5/9/2020 12:12,Multan,Cash on delivery,1,500
29962,Completed,Justju ka safar-1,5/9/2020 12:45,Gujrat jalalpur jattan,Cash on delivery,1,500
29964,Completed,Justju ka safar-1,5/9/2020 13:09,Lahore,Cash on delivery,1,500
29968,Completed,Molo Masali,5/9/2020 13:24,Faisalabad,Cash on delivery,1,200
29970,Completed,Molo Masali,5/9/2020 13:51,Hafizabad,Cash on delivery,1,200
29976,Completed,Justju ka safar-1,5/9/2020 16:17,Nowshera,Cash on delivery,1,500
29980,Completed,Justju ka safar-1,5/9/2020 16:45,Tank,Cash on delivery,1,500
29982,Completed,Justju ka safar-1,5/9/2020 17:01,D i khan,Cash on delivery,1,500
29988,Completed,R ka Taaruf,5/9/2020 18:44,Karachi,Cash on delivery,1,200
29990,Completed,Justju ka safar-1,5/9/2020 19:24,Peshawar,Cash on delivery,1,500
29996,Completed,Justju ka safar-1,5/9/2020 20:49,Dir Lower,Cash on delivery,1,500
29998,Completed,Justju ka safar-1,5/9/2020 21:21,Larkana,Cash on delivery,1,500
30002,Completed,Molo Masali,5/9/2020 21:39,"Teh& Distt, Gujrat",Cash on delivery,1,200
30004,Completed,Justju ka safar-1,5/9/2020 22:16,Lahore,Cash on delivery,1,500
30013,Completed,Justju ka safar-1,5/9/2020 22:54,Shikarpur,Cash on delivery,1,500
30016,Completed,Molo Masali,5/9/2020 23:02,Lahore,Cash on delivery,1,200
30021,Completed,Justju ka safar-1,5/9/2020 23:40,Karachi,Cash on delivery,1,500
30023,Completed,Justju ka safar-1,5/9/2020 23:55,Bannu,Cash on delivery,1,500
30025,Completed,Molo Masali,5/9/2020 23:57,Charsadda,Cash on delivery,1,200
30037,Completed,Molo Masali,5/10/2020 0:39,Karachi,Cash on delivery,1,200
30040,Completed,Justju ka safar-1,5/10/2020 0:54,Mirpur,Cash on delivery,1,500
30042,Completed,Molo Masali,5/10/2020 1:05,Islamabad,Cash on delivery,1,200
30044,Completed,Molo Masali,5/10/2020 1:07,Multan,Cash on delivery,1,200
30050,Completed,Justju ka safar-1,5/10/2020 1:48,Lahore,Cash on delivery,1,500
30054,Completed,Justju ka safar-1,5/10/2020 2:59,Lahore,Cash on delivery,1,500
30057,Completed,Molo Masali,5/10/2020 3:15,Hyderabad,Cash on delivery,1,200
30070,Completed,Justju ka safar-1,5/10/2020 4:47,Lakhi shikarpur,Cash on delivery,1,500
30072,Completed,Introduction to Blockchain with Case Studies,5/10/2020 5:04,Peshawar,Cash on delivery,1,200
30074,Completed,Data Science,5/10/2020 5:06,Peshawar,Cash on delivery,1,600
30078,Completed,Hamaray nabi (sw) bachoon kalaiy sirat per aik mofeed katib/Chand kahan chala giao/Apna apna hissa/Alif laila ki behtreen kahanian/Ahsas/Jin dada aur dosri kahanian/Kahawat kahani/اسلامی تاریخ سچی کہانیاں/نانی کی سنائی ہوئی کہانیاں,5/10/2020 6:10,Lahore,Cash on delivery,9,200
30080,Completed,Hazir Ghayab,5/10/2020 6:18,Bahawalangar,Cash on delivery,1,200
30084,Completed,Hazir Ghayab,5/10/2020 6:58,Noushahro feroze.,Cash on delivery,1,200
30086,Completed,Cheeni lock kahanian/Bachwon kay liey mashoor adeebon ki behtreen kahanian/Rang barangi kahania,5/10/2020 7:24,karachi,Cash on delivery,3,200
30088,Completed,Hazir Ghayab,5/10/2020 7:24,Mangat district mandibahauddin,Cash on delivery,1,200
30092,Completed,Hazir Ghayab,5/10/2020 7:50,Quetta balochistan,Cash on delivery,1,200
30094,Completed,Hazir Ghayab,5/10/2020 7:55,Dist khairpur Mira teh faizgunj,Cash on delivery,1,200
30096,Completed,Hazir Ghayab,5/10/2020 8:17,rawalpindi,Cash on delivery,50,200
30100,Completed,Book Band kamron ki Muhabbat,5/10/2020 8:41,Karachi,Cash on delivery,1,200
30102,Completed,Hazir Ghayab,5/10/2020 8:43,rawalpindi,Cash on delivery,1,200
30104,Completed,(C++),5/10/2020 9:18,Khan pur district rahim yar khan,Cash on delivery,1,200
30106,Completed,Hazir Ghayab,5/10/2020 9:18,Lahore,Cash on delivery,1,200
30110,Completed,Aadad-o-ashkal/بچوں کے لئے دس موضوعاتی کہانیاں/ملک ملک کی کہانیاں/Data Science/Kalam sultan baho/Bohat dino ki baat ha,5/10/2020 9:41,Bahawalpur,Cash on delivery,6,600
30112,Completed,JAVA 2,5/10/2020 9:49,Lahore,Cash on delivery,1,200
30114,Completed,Hazir Ghayab,5/10/2020 9:59,"Razzar, Swabi, KPK",Cash on delivery,1,200
30116,Completed,Book Band kamron ki Muhabbat,5/10/2020 10:36,Islamabad,Cash on delivery,1,200
30122,Completed,Hazir Ghayab,5/10/2020 11:02,Quetta,Cash on delivery,1,200
30124,Completed,(C++),5/10/2020 11:26,Wahcantt,Cash on delivery,1,200
30126,Completed,Hazir Ghayab,5/10/2020 11:30,Lahore,Cash on delivery,1,200
30128,Completed,Hazir Ghayab,5/10/2020 11:34,Harnoli (42020),Cash on delivery,2,200
30132,Completed,(C++),5/10/2020 11:45,Lahore,Cash on delivery,1,200
30134,Completed,Justju ka safar-1,5/10/2020 11:49,Gujrat,Cash on delivery,1,500
30136,Completed,Hazir Ghayab,5/10/2020 11:55,Nowshera,Cash on delivery,1,200
30138,Completed,Hazir Ghayab,5/10/2020 12:08,Islamabad,Cash on delivery,1,200
30140,Completed,(C++),5/10/2020 12:14,Abul Hassan isphani road / karachi,Cash on delivery,1,200
30142,Completed,(C++),5/10/2020 12:15,Rawalpindi,Cash on delivery,1,200
30144,Completed,Justju ka safar-1,5/10/2020 12:17,Umerkot,Cash on delivery,1,500
30146,Completed,Hazir Ghayab,5/10/2020 12:39,Dera Ismail Khan,Cash on delivery,1,200
30150,Completed,Molo Masali,5/10/2020 13:10,Sambrial,Cash on delivery,1,200
30152,Completed,(C++),5/10/2020 13:11,Lahore,Cash on delivery,1,200
30154,Completed,Hazir Ghayab,5/10/2020 13:13,Quetta,Cash on delivery,1,200
30156,Completed,Book Band kamron ki Muhabbat,5/10/2020 13:17,District Bahawalnagar thsil fort Abbas,Cash on delivery,1,200
30160,Completed,(C++),5/10/2020 13:44,Karachi,Cash on delivery,1,200
30162,Completed,Irteqa Shaheen/A Brief History of Money/Ahsas/Aman Kahaniyan/Mulk Mulk Ki Kehaniyan,5/10/2020 13:46,Gujranwala,Cash on delivery,5,200
30164,Completed,Hazir Ghayab,5/10/2020 13:57,Karachi,Cash on delivery,1,200
30166,Completed,Hazir Ghayab,5/10/2020 13:59,Karachi,Cash on delivery,1,200
30168,Completed,(C++)/Data Science,5/10/2020 14:00,Lahore,Cash on delivery,2,600
30170,Completed,Hazir Ghayab,5/10/2020 14:40,Karachi,Cash on delivery,1,200
30174,Completed,Rang barangi kahania/Riazi kay dilchasp karishmay/Sind ki tarikhi kahanian/Shalimar say mohenjodaro tak/ایڈونچر کہانیاں/بچوں کی نظمیں ۰پھول پھول تتلی/کون بنے گا کروڑ پتی/Alif laila ki behtreen kahanian/Aadad-o-ashkal/Asihyai tahwar/bachwon ka chitral/Bagh-o-bahar bachoon kay lay dil chisp kahanian/Aman Kahaniyan/Kahawat kahani,5/10/2020 14:59,BAHAWALPUR,Cash on delivery,14,200
30176,Completed,Hazir Ghayab,5/10/2020 15:05,Nowshera,Cash on delivery,1,200
30178,Completed,Hazir Ghayab,5/10/2020 15:06,Gujrat,Cash on delivery,1,200
30225,Completed,Molo Masali,5/10/2020 15:54,Lahore,Cash on delivery,1,200
30227,Completed,Justju ka safar-1,5/10/2020 16:41,Okara,Cash on delivery,2,1000
30231,Completed,(C++),5/10/2020 16:58,Islamabad,Cash on delivery,1,200
30233,Completed,(C++),5/10/2020 17:20,Vehari,Cash on delivery,1,200
30235,Completed,(C++),5/10/2020 17:20,Lahore,Cash on delivery,1,200
30239,Completed,(C++),5/10/2020 17:54,Haripur,Cash on delivery,1,200
30241,Completed,Data Science,5/10/2020 17:59,Islamabad,Cash on delivery,2,1200
30243,Completed,Hazir Ghayab,5/10/2020 18:28,kohat,Cash on delivery,1,200
30247,Completed,(C++),5/10/2020 18:49,اسلام آباد,Cash on delivery,1,200
30251,Completed,Data Science,5/10/2020 19:07,Hyderabad,Cash on delivery,1,600
30253,Completed,(C++),5/10/2020 19:28,Karachi,Cash on delivery,1,200
30255,Completed,Hazir Ghayab,5/10/2020 19:44,Hyderabad,Cash on delivery,2,200
30259,Completed,(C++),5/10/2020 19:46,Muzaffargarh,Cash on delivery,1,200
30261,Completed,(C++),5/10/2020 19:46,Haripur,Cash on delivery,1,200
30263,Completed,Hazir Ghayab,5/10/2020 20:11,East/ Karachi,Cash on delivery,1,200
30265,Completed,(C++),5/10/2020 20:19,sargodha,Cash on delivery,1,200
30267,Completed,Data Science/Dasht e Wafa,5/10/2020 20:22,sargodha,Cash on delivery,4,1200
30269,Completed,Molo Masali,5/10/2020 20:34,Lahore,Cash on delivery,1,200
30271,Completed,Molo Masali,5/10/2020 20:36,Multan,Cash on delivery,1,200
30275,Completed,(C++),5/10/2020 20:50,Burewala,Cash on delivery,1,200
30277,Completed,Justju ka safar-1,5/10/2020 21:02,بنوں,Cash on delivery,1,500
30279,Completed,(C++),5/10/2020 21:02,Lahore,Cash on delivery,1,200
30281,Completed,Justju ka safar-1,5/10/2020 21:05,multan,Cash on delivery,1,500
30283,Completed,Hazir Ghayab,5/10/2020 21:20,Rawalpindi,Cash on delivery,1,200
30285,Completed,(C++),5/10/2020 21:23,Mirpurkhas,Cash on delivery,1,200
30289,Completed,(C++),5/10/2020 21:53,Quetta,Cash on delivery,1,200
30291,Completed,Justju ka safar-1,5/10/2020 21:54,City Naushera Distric Khushab,Cash on delivery,1,500
30293,Completed,(C++),5/10/2020 22:01,Gujrat,Cash on delivery,1,200
30295,Completed,(C++),5/10/2020 22:13,City Bhalwal District Sargodha,Cash on delivery,1,200
30299,Completed,Justju ka safar-1,5/10/2020 22:24,Gujranwala,Cash on delivery,1,500
30301,Completed,Justju ka safar-1,5/10/2020 22:45,Shorkot city jhang,Cash on delivery,1,500
30303,Completed,(C++),5/10/2020 22:46,Lahore,Cash on delivery,1,200
30307,Completed,یادگار شخصیات/Justju ka safar-1,5/10/2020 22:52,Multan,Cash on delivery,2,500
30309,Completed,(C++),5/10/2020 22:57,Hyderabad,Cash on delivery,1,200
30311,Completed,Justju ka safar-1,5/10/2020 22:57,chiniot,Cash on delivery,1,500
30313,Completed,Justju ka safar-1,5/10/2020 23:28,Lahore,Cash on delivery,1,500
30315,Completed,Justju ka safar-1,5/10/2020 23:38,Gujrat,Cash on delivery,1,500
30319,Completed,Hazir Ghayab,5/10/2020 23:58,Quetta,Cash on delivery,1,200
30321,Completed,(C++),5/11/2020 0:09,Karachi Malir Cantt,Cash on delivery,1,200
30323,Completed,Justju ka safar-1,5/11/2020 0:13,Faisalabad,Cash on delivery,1,500
30325,Completed,Justju ka safar-1,5/11/2020 0:21,kohat,Cash on delivery,1,500
30327,Completed,Hazir Ghayab,5/11/2020 0:24,Karachi,Cash on delivery,1,200
30464,Completed,Justju ka safar-1,5/11/2020 2:03,Bahawalnagar,Cash on delivery,1,500
30466,Completed,Kaggle for Begginers,5/11/2020 2:43,Karachi,Cash on delivery,1,200
30470,Completed,Molo Masali,5/11/2020 3:23,Rawalpindi cantt,Cash on delivery,1,200
30472,Completed,R ka Taaruf,5/11/2020 3:26,sargodha,Cash on delivery,1,200
30474,Completed,Justju ka safar-1,5/11/2020 3:29,Haroona bad,Cash on delivery,1,500
30476,Completed,Molo Masali,5/11/2020 3:35,Multan,Cash on delivery,1,200
30480,Completed,Justju ka safar-1,5/11/2020 4:02,Lahore,Cash on delivery,2,1000
30615,Completed,R ka Taaruf,5/11/2020 5:15,"Darya Khan, Bhakkar",Cash on delivery,1,200
30617,Completed,Hazir Ghayab,5/11/2020 5:36,Karachi,Cash on delivery,1,200
30627,Completed,Molo Masali,5/11/2020 9:22,صادق آباد ضلع رحیم یار خان,Cash on delivery,1,200
30635,Completed,Hazir Ghayab,5/11/2020 12:03,Multan,Cash on delivery,1,200
30639,Completed,Data Science,5/11/2020 13:07,Gojra,Cash on delivery,1,600
30641,Completed,Hazir Ghayab,5/11/2020 13:18,Khushab,Cash on delivery,1,200
30645,Completed,Justju ka safar-1,5/11/2020 13:58,jhelun,Cash on delivery,1,500
30649,Completed,Hazir Ghayab,5/11/2020 15:04,Attock,Cash on delivery,1,200
